2020-03-29,圣卢西亚,LC,,,,,3,0,1,0
2020-03-29,列支敦士登,LI,,,,,61,0,0,0
2020-03-29,斯里兰卡,LK,,,,,115,0,9,1
2020-03-29,利比里亚,LR,,,,,3,0,0,0
2020-03-29,立陶宛,LT,,,,,437,0,1,7
2020-03-29,卢森堡,LU,,,,,1831,0,40,18
2020-03-29,拉脱维亚,LV,,,,,347,0,1,0
2020-03-29,利比亚,LY,,,,,3,0,0,0
2020-03-29,摩洛哥,MA,,,,,437,0,12,26
2020-03-29,摩纳哥,MC,,,,,42,0,1,0
2020-03-29,摩尔多瓦,MD,,,,,231,0,2,2
2020-03-29,黑山,ME,,,,,84,0,0,1
2020-03-29,马达加斯加,MG,,,,,28,0,0,0
2020-03-29,北马其顿,MK,,,,,241,0,3,4
2020-03-29,马里,ML,,,,,18,0,0,0
2020-03-29,缅甸,MM,,,,,8,0,0,0
2020-03-29,蒙古,MNG,,,,,12,0,0,0
2020-03-29,马提尼克,MQ,,,,,66,0,0,1
2020-03-29,毛利塔尼亚,MRT,,,,,5,0,0,0
2020-03-29,蒙特塞拉特,MS,,,,,1,0,0,0
2020-03-29,马耳他,MT,,,,,151,0,2,0
2020-03-29,毛里求斯,MU,,,,,102,0,0,2
2020-03-29,马尔代夫,MV,,,,,16,0,9,0
2020-03-29,墨西哥,MX,,,,,848,0,4,16
2020-03-29,马来西亚,MY,,,,,2470,0,388,34
2020-03-29,莫桑比克,MZ,,,,,8,0,0,0
2020-03-29,纳米比亚,NAM,,,,,8,0,2,0
2020-03-29,新喀里多尼亚,NC,,,,,14,0,0,0
2020-03-29,尼日尔,NE,,,,,10,0,0,1
2020-03-29,荷属安的列斯,NETHERLANDSANTILLES,,,,,7,0,0,1
2020-03-29,尼日利亚,NG,,,,,97,0,3,1
2020-03-29,尼加拉瓜,NI,,,,,4,0,0,1
2020-03-29,荷兰,NL,,,,,10866,0,2500,771
2020-03-29,挪威,NO,,,,,4054,0,7,23
2020-03-29,尼泊尔,NP,,,,,5,0,1,0
2020-03-29,新西兰,NZ,,,,,514,0,56,1
2020-03-29,阿曼,OM,,,,,167,0,23,0
2020-03-29,巴拿马,PA,,,,,901,0,2,17
2020-03-29,秘鲁,PE,,,,,671,0,16,16
2020-03-29,法属波利尼西亚,PF,,,,,30,0,0,0
2020-03-29,巴布亚新几内亚,PG,,,,,1,0,0,0
2020-03-29,菲律宾,PH,,,,,1418,0,42,71
2020-03-29,巴基斯坦,PK,,,,,1526,0,29,12
2020-03-29,波兰,PL,,,,,1717,0,13,18
2020-03-29,波多黎各,PR,,,,,79,0,0,3
2020-03-29,巴勒斯坦,PS,,,,,104,0,18,1
2020-03-29,葡萄牙,PT,,,,,5962,0,43,119
2020-03-29,巴拉圭,PY,,,,,56,0,1,3
2020-03-29,卡塔尔,QA,,,,,590,0,45,1
2020-03-29,留尼汪,RE,,,,,145,0,1,0
2020-03-29,罗马尼亚,RO,,,,,1760,0,169,37
2020-03-29,塞尔维亚,RS,,,,,659,0,42,10
2020-03-29,俄罗斯,RU,,,,,1534,0,64,8
2020-03-29,卢旺达,RW,,,,,60,0,0,0
2020-03-29,沙特阿拉伯,SA,,,,,1299,0,66,8
2020-03-29,圣马丁,SAINTMARTIN,,,,,11,0,0,0
2020-03-29,塞舌尔,SC,,,,,8,0,0,0
2020-03-29,苏丹,SD,,,,,5,0,0,1
2020-03-29,瑞典,SE,,,,,3460,0,18,112
2020-03-29,新加坡,SG,,,,,844,0,198,3
2020-03-29,钻石公主号邮轮,SHIPJEWEL,,,,,712,0,603,10
2020-03-29,斯洛文尼亚,SI,,,,,730,0,10,11
2020-03-29,斯洛伐克,SK,,,,,314,0,7,0
2020-03-29,圣马力诺,SM,,,,,224,0,6,22
2020-03-29,塞内加尔,SN,,,,,142,0,18,0
2020-03-29,索马里,SO,,,,,3,0,0,0
2020-03-29,苏里南,SR,,,,,8,0,0,0
2020-03-29,萨尔瓦多,SV,,,,,19,0,0,0
2020-03-29,叙利亚,SY,,,,,5,0,0,0
2020-03-29,斯威士兰,SZ,,,,,9,0,0,0
2020-03-29,特克斯和凯科斯群岛,TC,,,,,2,0,0,0
2020-03-29,乍得,TD,,,,,5,0,0,0
2020-03-29,多哥,TG,,,,,25,0,1,1
2020-03-29,泰国,TH,,,,,1388,0,100,6
2020-03-29,东帝汶,TL,,,,,1,0,0,0
2020-03-29,突尼斯,TN,,,,,278,0,2,8
2020-03-29,土耳其,TR,,,,,7402,0,70,108
2020-03-29,特立尼达和多巴哥,TT,,,,,76,0,1,3
2020-03-29,坦桑尼亚,TZ,,,,,14,0,1,0
2020-03-29,乌克兰,UA,,,,,418,0,5,9
2020-03-29,乌干达,UG,,,,,30,0,0,0
2020-03-29,美国,US,,,,,124868,0,2612,2190
2020-03-29,乌拉圭,UY,,,,,304,0,6,1
2020-03-29,乌兹别克斯坦,UZ,,,,,133,0,5,2
2020-03-29,梵蒂冈,VA,,,,,4,0,0,0
2020-03-29,圣文森特和格林纳丁斯,VC,,,,,1,0,0,0
2020-03-29,委内瑞拉,VE,,,,,119,0,39,2
2020-03-29,英属维尔京群岛,VG,,,,,2,0,0,0
2020-03-29,美属维尔京群岛,VI,,,,,19,0,0,0
2020-03-29,越南,VN,,,,,179,0,21,0
2020-03-29,马约特,YT,,,,,50,0,0,0
2020-03-29,南非,ZA,,,,,1187,0,31,1
2020-03-29,赞比亚,ZM,,,,,29,0,0,0
2020-03-29,津巴布韦,ZW,,,,,7,0,0,1
2020-03-30,英国属地曼岛,,,,,,32,0,0,0
2020-03-30,北马里亚纳,,,,,,2,0,0,0
2020-03-30,安道尔,AD,,,,,334,0,6,6
2020-03-30,阿联酋,AE,,,,,570,0,58,3
2020-03-30,阿富汗,AF,,,,,145,0,2,4
2020-03-30,安提瓜和巴布达,AG,,,,,7,0,0,0
2020-03-30,安圭拉,AI,,,,,2,0,0,0
2020-03-30,阿尔巴尼亚,AL,,,,,223,0,44,11
2020-03-30,亚美尼亚,AM,,,,,482,0,30,3
2020-03-30,安哥拉,AO,,,,,7,0,0,2
2020-03-30,阿根廷,AR,,,,,820,0,91,80
2020-03-30,奥地利,AT,,,,,9200,0,636,108
2020-03-30,澳大利亚,AU,,,,,4245,0,244,18
2020-03-30,阿鲁巴,AW,,,,,46,0,1,0
2020-03-30,阿塞拜疆,AZ,,,,,209,0,15,4
2020-03-30,格恩西岛,BAILIWICKGUERNSEY,,,,,39,0,0,0
2020-03-30,泽西岛,BAILIWICKJERSEY,,,,,61,0,0,1
2020-03-30,巴巴多斯,BB,,,,,33,0,0,0
2020-03-30,孟加拉国,BD,,,,,48,0,15,5
2020-03-30,比利时,BE,,,,,11899,0,1527,513
2020-03-30,布基纳法索,BF,,,,,222,0,23,12
2020-03-30,保加利亚,BG,,,,,354,0,15,8
2020-03-30,巴林,BH,,,,,515,0,279,4
2020-03-30,波黑,BIH,,,,,354,0,17,8
2020-03-30,贝宁,BJ,,,,,6,0,0,0
2020-03-30,圣巴泰勒米,BL,,,,,3,0,0,0
2020-03-30,百慕大,BM,,,,,17,0,0,0
2020-03-30,文莱,BN,,,,,127,0,38,1
2020-03-30,玻利维亚,BO,,,,,96,0,0,3
2020-03-30,巴西,BR,,,,,4256,0,150,136
2020-03-30,巴哈马,BS,,,,,14,0,1,0
2020-03-30,不丹,BT,,,,,4,0,0,0
2020-03-30,白俄罗斯,BY,,,,,94,0,32,0
2020-03-30,伯利兹,BZ,,,,,2,0,0,0
2020-03-30,加拿大,CA,,,,,6320,0,466,65
2020-03-30,刚果（金）,CD,,,,,81,0,3,8
2020-03-30,中非,CF,,,,,6,0,0,0
2020-03-30,刚果（布）,CG,,,,,19,0,0,0
2020-03-30,瑞士,CH,,,,,15475,0,1595,300
2020-03-30,科特迪瓦,CI,,,,,165,0,4,1
2020-03-30,智利,CL,,,,,2139,0,75,7
2020-03-30,喀麦隆,CM,,,,,139,0,5,6
2020-03-30,哥伦比亚,CO,,,,,702,0,10,10
2020-03-30,哥斯达黎加,CR,,,,,314,0,3,2
2020-03-30,古巴,CU,,,,,139,0,4,3
2020-03-30,佛得角,CV,,,,,6,0,0,1
2020-03-30,塞浦路斯,CY,,,,,214,0,15,6
2020-03-30,捷克,CZ,,,,,2859,0,11,17
2020-03-30,德国,DE,,,,,63221,0,10534,546
2020-03-30,吉布提,DJ,,,,,18,0,0,0
2020-03-30,丹麦,DK,,,,,2724,0,73,72
2020-03-30,多米尼克,DM,,,,,11,0,0,0
2020-03-30,多米尼加,DO,,,,,859,0,3,39
2020-03-30,阿尔及利亚,DZ,,,,,511,0,77,31
2020-03-30,厄瓜多尔,EC,,,,,1924,0,3,58
2020-03-30,爱沙尼亚,EE,,,,,715,0,20,3
2020-03-30,埃及,EG,,,,,609,0,132,40
2020-03-30,厄立特里亚,ER,,,,,12,0,0,0
2020-03-30,西班牙,ES,,,,,85195,0,16780,7340
2020-03-30,埃塞俄比亚,ET,,,,,21,0,1,0
2020-03-30,芬兰,FI,,,,,1343,0,10,11
2020-03-30,斐济,FJ,,,,,5,0,0,0
2020-03-30,法罗群岛,FO,,,,,159,0,0,0
2020-03-30,法国,FR,,,,,40723,0,7226,2611
2020-03-30,加蓬,GA,,,,,7,0,0,1
2020-03-30,英国,GB,,,,,19784,0,151,1231
2020-03-30,格林纳达,GD,,,,,9,0,0,0
2020-03-30,格鲁吉亚,GE,,,,,98,0,18,0
2020-03-30,法属圭亚那,GF,,,,,28,0,6,0
2020-03-30,加纳,GH,,,,,152,0,2,5
2020-03-30,直布罗陀,GI,,,,,56,0,14,0
2020-03-30,格陵兰,GL,,,,,10,0,0,0
2020-03-30,冈比亚,GM,,,,,4,0,0,1
2020-03-30,几内亚,GN,,,,,16,0,1,0
2020-03-30,瓜德罗普,GP,,,,,96,0,0,2
2020-03-30,赤道几内亚,GQ,,,,,14,0,0,0
2020-03-30,希腊,GR,,,,,1156,0,52,39
2020-03-30,危地马拉,GT,,,,,34,0,10,1
2020-03-30,关岛,GU,,,,,73,0,0,1
2020-03-30,几内亚比绍,GW,,,,,2,0,0,0
2020-03-30,圭亚那,GY,,,,,20,0,0,1
2020-03-30,洪都拉斯,HN,,,,,139,0,3,3
2020-03-30,克罗地亚,HR,,,,,713,0,55,6
2020-03-30,海地,HT,,,,,15,0,0,0
2020-03-30,匈牙利,HU,,,,,447,0,34,15
2020-03-30,印度尼西亚,IDN,,,,,1414,0,75,122
2020-03-30,爱尔兰,IE,,,,,2615,0,5,46
2020-03-30,以色列,IL,,,,,4347,0,134,15
2020-03-30,印度,IN,,,,,1071,0,100,29
2020-03-30,伊拉克,IQ,,,,,547,0,143,42
2020-03-30,伊朗,IR,,,,,41495,0,12391,2757
2020-03-30,冰岛,IS,,,,,1020,0,135,2
2020-03-30,意大利,IT,,,,,97689,0,13030,10779
2020-03-30,牙买加,JM,,,,,32,0,2,1
2020-03-30,约旦,JO,,,,,259,0,18,4
2020-03-30,日本,JP,,,,,1951,0,424,57
2020-03-30,肯尼亚,KE,,,,,42,0,1,1
2020-03-30,吉尔吉斯斯坦,KG,,,,,84,0,0,0
2020-03-30,柬埔寨,KH,,,,,107,0,21,0
2020-03-30,圣基茨和尼维斯,KN,,,,,2,0,0,0
2020-03-30,韩国,KR,,,,,9661,0,5228,158
2020-03-30,科威特,KW,,,,,266,0,72,0
2020-03-30,开曼群岛,KY,,,,,8,0,0,1
2020-03-30,哈萨克斯坦,KZ,,,,,294,0,20,1
2020-03-30,老挝,LA,,,,,8,0,0,0
2020-03-30,黎巴嫩,LB,,,,,446,0,32,11
2020-03-30,圣卢西亚,LC,,,,,9,0,1,0
2020-03-30,列支敦士登,LI,,,,,61,0,0,0
2020-03-30,斯里兰卡,LK,,,,,122,0,15,1
2020-03-30,利比里亚,LR,,,,,3,0,0,0
2020-03-30,立陶宛,LT,,,,,484,0,1,7
2020-03-30,卢森堡,LU,,,,,1950,0,40,21
2020-03-30,拉脱维亚,LV,,,,,376,0,1,0
2020-03-30,利比亚,LY,,,,,8,0,0,0
2020-03-30,摩洛哥,MA,,,,,516,0,13,27
2020-03-30,摩纳哥,MC,,,,,46,0,1,1
2020-03-30,摩尔多瓦,MD,,,,,263,0,13,2
2020-03-30,黑山,ME,,,,,85,0,0,1
2020-03-30,马达加斯加,MG,,,,,39,0,0,0
2020-03-30,北马其顿,MK,,,,,259,0,3,6
2020-03-30,马里,ML,,,,,25,0,0,2
2020-03-30,缅甸,MM,,,,,10,0,0,0
2020-03-30,蒙古,MNG,,,,,12,0,0,0
2020-03-30,马提尼克,MQ,,,,,93,0,0,1
2020-03-30,毛利塔尼亚,MRT,,,,,5,0,0,0
2020-03-30,蒙特塞拉特,MS,,,,,5,0,0,0
2020-03-30,马耳他,MT,,,,,156,0,2,0
2020-03-30,毛里求斯,MU,,,,,110,0,0,3
2020-03-30,马尔代夫,MV,,,,,17,0,9,0
2020-03-30,墨西哥,MX,,,,,993,0,35,20
2020-03-30,马来西亚,MY,,,,,2626,0,479,37
2020-03-30,莫桑比克,MZ,,,,,8,0,0,0
2020-03-30,纳米比亚,NAM,,,,,11,0,2,0
2020-03-30,新喀里多尼亚,NC,,,,,15,0,0,0
2020-03-30,尼日尔,NE,,,,,18,0,0,1
2020-03-30,荷属安的列斯,NETHERLANDSANTILLES,,,,,7,0,0,1
2020-03-30,尼日利亚,NG,,,,,111,0,3,1
2020-03-30,尼加拉瓜,NI,,,,,4,0,0,1
2020-03-30,荷兰,NL,,,,,11750,0,253,864
2020-03-30,挪威,NO,,,,,4313,0,7,29
2020-03-30,尼泊尔,NP,,,,,5,0,1,0
2020-03-30,新西兰,NZ,,,,,589,0,63,1
2020-03-30,阿曼,OM,,,,,179,0,29,0
2020-03-30,巴拿马,PA,,,,,989,0,4,24
2020-03-30,秘鲁,PE,,,,,852,0,16,18
2020-03-30,法属波利尼西亚,PF,,,,,34,0,0,0
2020-03-30,巴布亚新几内亚,PG,,,,,1,0,0,0
2020-03-30,菲律宾,PH,,,,,1546,0,42,78
2020-03-30,巴基斯坦,PK,,,,,1625,0,29,18
2020-03-30,波兰,PL,,,,,1905,0,13,26
2020-03-30,波多黎各,PR,,,,,79,0,0,3
2020-03-30,巴勒斯坦,PS,,,,,115,0,18,1
2020-03-30,葡萄牙,PT,,,,,6408,0,43,140
2020-03-30,巴拉圭,PY,,,,,64,0,1,3
2020-03-30,卡塔尔,QA,,,,,634,0,48,1
2020-03-30,留尼汪,RE,,,,,145,0,1,0
2020-03-30,罗马尼亚,RO,,,,,1952,0,206,44
2020-03-30,塞尔维亚,RS,,,,,741,0,42,13
2020-03-30,俄罗斯,RU,,,,,1836,0,66,9
2020-03-30,卢旺达,RW,,,,,70,0,0,0
2020-03-30,沙特阿拉伯,SA,,,,,1299,0,66,8
2020-03-30,圣马丁,SAINTMARTIN,,,,,12,0,0,0
2020-03-30,塞舌尔,SC,,,,,8,0,0,0
2020-03-30,苏丹,SD,,,,,6,0,0,2
2020-03-30,瑞典,SE,,,,,3700,0,18,112
2020-03-30,新加坡,SG,,,,,879,0,228,3
2020-03-30,钻石公主号邮轮,SHIPJEWEL,,,,,712,0,603,10
2020-03-30,斯洛文尼亚,SI,,,,,756,0,10,11
2020-03-30,斯洛伐克,SK,,,,,336,0,7,0
2020-03-30,圣马力诺,SM,,,,,224,0,6,22
2020-03-30,塞内加尔,SN,,,,,162,0,28,0
2020-03-30,索马里,SO,,,,,3,0,0,0
2020-03-30,苏里南,SR,,,,,8,0,0,0
2020-03-30,萨尔瓦多,SV,,,,,24,0,0,0
2020-03-30,叙利亚,SY,,,,,10,0,0,1
2020-03-30,斯威士兰,SZ,,,,,9,0,0,0
2020-03-30,特克斯和凯科斯群岛,TC,,,,,2,0,0,0
2020-03-30,乍得,TD,,,,,5,0,0,0
2020-03-30,多哥,TG,,,,,30,0,1,1
2020-03-30,泰国,TH,,,,,1524,0,229,9
2020-03-30,东帝汶,TL,,,,,1,0,0,0
2020-03-30,突尼斯,TN,,,,,312,0,2,8
2020-03-30,土耳其,TR,,,,,9217,0,105,131
2020-03-30,特立尼达和多巴哥,TT,,,,,78,0,1,3
2020-03-30,坦桑尼亚,TZ,,,,,19,0,1,0
2020-03-30,乌克兰,UA,,,,,480,0,6,11
2020-03-30,乌干达,UG,,,,,33,0,0,0
2020-03-30,美国,US,,,,,143722,0,4865,2566
2020-03-30,乌拉圭,UY,,,,,304,0,6,1
2020-03-30,乌兹别克斯坦,UZ,,,,,149,0,7,2
2020-03-30,梵蒂冈,VA,,,,,6,0,0,0
2020-03-30,圣文森特和格林纳丁斯,VC,,,,,1,0,0,0
2020-03-30,委内瑞拉,VE,,,,,119,0,39,3
2020-03-30,英属维尔京群岛,VG,,,,,2,0,0,0
2020-03-30,美属维尔京群岛,VI,,,,,19,0,0,0
2020-03-30,越南,VN,,,,,194,0,52,0
2020-03-30,马约特,YT,,,,,50,0,0,0
2020-03-30,南非,ZA,,,,,1280,0,31,2
2020-03-30,赞比亚,ZM,,,,,35,0,0,0
2020-03-30,津巴布韦,ZW,,,,,7,0,0,1
2020-03-31,英国属地曼岛,,,,,,32,0,0,0
2020-03-31,北马里亚纳,,,,,,2,0,0,0
2020-03-31,安道尔,AD,,,,,370,0,10,8
2020-03-31,阿联酋,AE,,,,,611,0,61,5
2020-03-31,阿富汗,AF,,,,,174,0,2,4
2020-03-31,安提瓜和巴布达,AG,,,,,7,0,0,0
2020-03-31,安圭拉,AI,,,,,2,0,0,0
2020-03-31,阿尔巴尼亚,AL,,,,,223,0,44,11
2020-03-31,亚美尼亚,AM,,,,,532,0,30,3
2020-03-31,安哥拉,AO,,,,,7,0,0,2
2020-03-31,阿根廷,AR,,,,,966,0,91,80
2020-03-31,奥地利,AT,,,,,9772,0,1095,128
2020-03-31,澳大利亚,AU,,,,,4550,0,358,18
2020-03-31,阿鲁巴,AW,,,,,46,0,1,0
2020-03-31,阿塞拜疆,AZ,,,,,273,0,26,4
2020-03-31,格恩西岛,BAILIWICKGUERNSEY,,,,,39,0,0,0
2020-03-31,泽西岛,BAILIWICKJERSEY,,,,,63,0,0,2
2020-03-31,巴巴多斯,BB,,,,,33,0,0,0
2020-03-31,孟加拉国,BD,,,,,51,0,25,5
2020-03-31,比利时,BE,,,,,12775,0,1696,705
2020-03-31,布基纳法索,BF,,,,,246,0,31,12
2020-03-31,保加利亚,BG,,,,,359,0,15,8
2020-03-31,巴林,BH,,,,,567,0,295,4
2020-03-31,波黑,BIH,,,,,368,0,17,10
2020-03-31,贝宁,BJ,,,,,6,0,0,0
2020-03-31,圣巴泰勒米,BL,,,,,3,0,0,0
2020-03-31,百慕大,BM,,,,,22,0,0,0
2020-03-31,文莱,BN,,,,,129,0,45,1
2020-03-31,玻利维亚,BO,,,,,107,0,0,6
2020-03-31,巴西,BR,,,,,4661,0,150,165
2020-03-31,巴哈马,BS,,,,,14,0,1,0
2020-03-31,不丹,BT,,,,,4,0,0,0
2020-03-31,博茨瓦纳,BW,,,,,3,0,0,0
2020-03-31,白俄罗斯,BY,,,,,152,0,32,1
2020-03-31,伯利兹,BZ,,,,,2,0,0,0
2020-03-31,加拿大,CA,,,,,7448,0,1020,89
2020-03-31,刚果（金）,CD,,,,,98,0,3,8
2020-03-31,中非,CF,,,,,6,0,0,0
2020-03-31,刚果（布）,CG,,,,,19,0,0,0
2020-03-31,瑞士,CH,,,,,16176,0,1823,359
2020-03-31,科特迪瓦,CI,,,,,168,0,6,1
2020-03-31,智利,CL,,,,,2449,0,156,8
2020-03-31,喀麦隆,CM,,,,,193,0,5,6
2020-03-31,哥伦比亚,CO,,,,,798,0,10,12
2020-03-31,哥斯达黎加,CR,,,,,330,0,4,2
2020-03-31,古巴,CU,,,,,170,0,4,4
2020-03-31,佛得角,CV,,,,,6,0,0,1
2020-03-31,塞浦路斯,CY,,,,,230,0,15,6
2020-03-31,捷克,CZ,,,,,3001,0,25,23
2020-03-31,德国,DE,,,,,67788,0,17220,648
2020-03-31,吉布提,DJ,,,,,25,0,0,0
2020-03-31,丹麦,DK,,,,,2755,0,73,72
2020-03-31,多米尼克,DM,,,,,11,0,0,0
2020-03-31,多米尼加,DO,,,,,901,0,4,42
2020-03-31,阿尔及利亚,DZ,,,,,584,0,77,35
2020-03-31,厄瓜多尔,EC,,,,,1966,0,3,62
2020-03-31,爱沙尼亚,EE,,,,,715,0,20,3
2020-03-31,埃及,EG,,,,,656,0,150,41
2020-03-31,厄立特里亚,ER,,,,,15,0,0,0
2020-03-31,西班牙,ES,,,,,94417,0,19259,8189
2020-03-31,埃塞俄比亚,ET,,,,,25,0,2,0
2020-03-31,芬兰,FI,,,,,1352,0,10,13
2020-03-31,斐济,FJ,,,,,5,0,0,0
2020-03-31,法罗群岛,FO,,,,,159,0,0,0
2020-03-31,法国,FR,,,,,45170,0,7964,3030
2020-03-31,加蓬,GA,,,,,16,0,0,1
2020-03-31,英国,GB,,,,,22454,0,171,1411
2020-03-31,格林纳达,GD,,,,,9,0,0,0
2020-03-31,格鲁吉亚,GE,,,,,103,0,20,0
2020-03-31,法属圭亚那,GF,,,,,28,0,6,0
2020-03-31,加纳,GH,,,,,152,0,2,5
2020-03-31,直布罗陀,GI,,,,,65,0,14,0
2020-03-31,格陵兰,GL,,,,,10,0,0,0
2020-03-31,冈比亚,GM,,,,,4,0,0,1
2020-03-31,几内亚,GN,,,,,16,0,1,0
2020-03-31,瓜德罗普,GP,,,,,96,0,0,2
2020-03-31,赤道几内亚,GQ,,,,,14,0,0,0
2020-03-31,希腊,GR,,,,,1212,0,52,43
2020-03-31,危地马拉,GT,,,,,36,0,10,1
2020-03-31,关岛,GU,,,,,73,0,0,1
2020-03-31,几内亚比绍,GW,,,,,2,0,0,0
2020-03-31,圭亚那,GY,,,,,20,0,0,1
2020-03-31,洪都拉斯,HN,,,,,141,0,3,7
2020-03-31,克罗地亚,HR,,,,,790,0,67,6
2020-03-31,海地,HT,,,,,15,0,0,0
2020-03-31,匈牙利,HU,,,,,492,0,34,16
2020-03-31,印度尼西亚,IDN,,,,,1528,0,81,136
2020-03-31,爱尔兰,IE,,,,,2910,0,5,54
2020-03-31,以色列,IL,,,,,4831,0,163,17
2020-03-31,印度,IN,,,,,1251,0,102,32
2020-03-31,伊拉克,IQ,,,,,630,0,152,46
2020-03-31,伊朗,IR,,,,,44606,0,14656,2898
2020-03-31,冰岛,IS,,,,,1086,0,157,2
2020-03-31,意大利,IT,,,,,102106,0,14620,11591
2020-03-31,牙买加,JM,,,,,36,0,2,1
2020-03-31,约旦,JO,,,,,268,0,26,5
2020-03-31,日本,JP,,,,,2161,0,424,59
2020-03-31,肯尼亚,KE,,,,,50,0,1,1
2020-03-31,吉尔吉斯斯坦,KG,,,,,107,0,3,0
2020-03-31,柬埔寨,KH,,,,,107,0,21,0
2020-03-31,圣基茨和尼维斯,KN,,,,,8,0,0,0
2020-03-31,韩国,KR,,,,,9786,0,5408,162
2020-03-31,科威特,KW,,,,,289,0,73,0
2020-03-31,开曼群岛,KY,,,,,8,0,0,1
2020-03-31,哈萨克斯坦,KZ,,,,,325,0,21,1
2020-03-31,老挝,LA,,,,,8,0,0,0
2020-03-31,黎巴嫩,LB,,,,,463,0,35,12
2020-03-31,圣卢西亚,LC,,,,,9,0,1,0
2020-03-31,列支敦士登,LI,,,,,62,0,0,0
2020-03-31,斯里兰卡,LK,,,,,132,0,16,2
2020-03-31,利比里亚,LR,,,,,3,0,0,0
2020-03-31,立陶宛,LT,,,,,491,0,7,7
2020-03-31,卢森堡,LU,,,,,1988,0,40,22
2020-03-31,拉脱维亚,LV,,,,,376,0,1,0
2020-03-31,利比亚,LY,,,,,8,0,0,0
2020-03-31,摩洛哥,MA,,,,,574,0,15,33
2020-03-31,摩纳哥,MC,,,,,49,0,1,1
2020-03-31,摩尔多瓦,MD,,,,,298,0,13,2
2020-03-31,黑山,ME,,,,,105,0,0,1
2020-03-31,马达加斯加,MG,,,,,46,0,0,0
2020-03-31,北马其顿,MK,,,,,285,0,12,7
2020-03-31,马里,ML,,,,,28,0,0,2
2020-03-31,缅甸,MM,,,,,14,0,0,0
2020-03-31,蒙古,MNG,,,,,12,0,0,0
2020-03-31,马提尼克,MQ,,,,,105,0,0,2
2020-03-31,毛利塔尼亚,MRT,,,,,5,0,0,0
2020-03-31,蒙特塞拉特,MS,,,,,5,0,0,0
2020-03-31,马耳他,MT,,,,,156,0,2,0
2020-03-31,毛里求斯,MU,,,,,143,0,0,3
2020-03-31,马尔代夫,MV,,,,,18,0,13,0
2020-03-31,墨西哥,MX,,,,,1094,0,35,28
2020-03-31,马来西亚,MY,,,,,2766,0,537,43
2020-03-31,莫桑比克,MZ,,,,,8,0,0,0
2020-03-31,纳米比亚,NAM,,,,,11,0,2,0
2020-03-31,新喀里多尼亚,NC,,,,,15,0,0,0
2020-03-31,尼日尔,NE,,,,,18,0,0,1
2020-03-31,荷属安的列斯,NETHERLANDSANTILLES,,,,,7,0,0,1
2020-03-31,尼日利亚,NG,,,,,131,0,8,2
2020-03-31,尼加拉瓜,NI,,,,,4,0,0,1
2020-03-31,荷兰,NL,,,,,12595,0,253,1039
2020-03-31,挪威,NO,,,,,4465,0,12,32
2020-03-31,尼泊尔,NP,,,,,5,0,1,0
2020-03-31,新西兰,NZ,,,,,647,0,74,1
2020-03-31,阿曼,OM,,,,,192,0,34,0
2020-03-31,巴拿马,PA,,,,,1075,0,9,27
2020-03-31,秘鲁,PE,,,,,950,0,16,24
2020-03-31,法属波利尼西亚,PF,,,,,35,0,0,0
2020-03-31,巴布亚新几内亚,PG,,,,,1,0,0,0
2020-03-31,菲律宾,PH,,,,,2084,0,49,88
2020-03-31,巴基斯坦,PK,,,,,1836,0,76,21
2020-03-31,波兰,PL,,,,,2055,0,13,31
2020-03-31,波多黎各,PR,,,,,79,0,0,3
2020-03-31,巴勒斯坦,PS,,,,,115,0,18,1
2020-03-31,葡萄牙,PT,,,,,7443,0,43,160
2020-03-31,巴拉圭,PY,,,,,65,0,1,3
2020-03-31,卡塔尔,QA,,,,,693,0,51,1
2020-03-31,留尼汪,RE,,,,,207,0,1,0
2020-03-31,罗马尼亚,RO,,,,,2109,0,209,65
2020-03-31,塞尔维亚,RS,,,,,785,0,42,16
2020-03-31,俄罗斯,RU,,,,,2337,0,121,17
2020-03-31,卢旺达,RW,,,,,70,0,0,0
2020-03-31,沙特阿拉伯,SA,,,,,1563,0,165,10
2020-03-31,圣马丁,SAINTMARTIN,,,,,12,0,0,0
2020-03-31,塞舌尔,SC,,,,,8,0,0,0
2020-03-31,苏丹,SD,,,,,7,0,0,2
2020-03-31,瑞典,SE,,,,,4028,0,18,146
2020-03-31,新加坡,SG,,,,,926,0,228,3
2020-03-31,钻石公主号邮轮,SHIPJEWEL,,,,,712,0,603,11
2020-03-31,斯洛文尼亚,SI,,,,,756,0,10,11
2020-03-31,斯洛伐克,SK,,,,,336,0,7,0
2020-03-31,圣马力诺,SM,,,,,230,0,13,25
2020-03-31,塞内加尔,SN,,,,,175,0,40,0
2020-03-31,索马里,SO,,,,,3,0,0,0
2020-03-31,苏里南,SR,,,,,8,0,0,0
2020-03-31,萨尔瓦多,SV,,,,,24,0,0,0
2020-03-31,叙利亚,SY,,,,,10,0,0,1
2020-03-31,斯威士兰,SZ,,,,,9,0,0,0
2020-03-31,特克斯和凯科斯群岛,TC,,,,,4,0,0,0
2020-03-31,乍得,TD,,,,,5,0,0,0
2020-03-31,多哥,TG,,,,,34,0,10,1
2020-03-31,泰国,TH,,,,,1651,0,229,10
2020-03-31,东帝汶,TL,,,,,1,0,0,0
2020-03-31,突尼斯,TN,,,,,362,0,2,10
2020-03-31,土耳其,TR,,,,,10827,0,162,168
2020-03-31,特立尼达和多巴哥,TT,,,,,85,0,1,3
